player_id,year,club,position,name,country,ovr,age,price,matches,goals,assists,image
243961,2024,fenerbahce,ZAG,C. Söyüncü,tr,73,28,15.2                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/14329.jpg
14329,2024,fenerbahce,MEI,Serdar Aziz,tr,68,34,1.66                                        M,12,0,2,cdn.resfu.com/img_data/players/medium/320393.jpg
320393,2024,fenerbahce,MEI,Mert Muldur,tr,64,26,5.9                                        M,24,1,4,cdn.resfu.com/img_data/players/medium/3144250.jpg
3144250,2024,fenerbahce,MEI,A. Aydın,tr,40,19,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3383471.jpg
3383471,2024,fenerbahce,MEI,Y. Akçiçek,tr,33,19,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/139415.jpg
139415,2024,fenerbahce,MEI,Fred,br,78,32,22.65                                        M,21,3,4,cdn.resfu.com/img_data/players/medium/307596.jpg
307596,2024,fenerbahce,MEI,S. Szymanski,pl,77,25,27.78                                        M,33,9,10,cdn.resfu.com/img_data/players/medium/770279.jpg
770279,2024,fenerbahce,MEI,İ. Yüksek,tr,65,26,6.17                                        M,30,0,4,cdn.resfu.com/img_data/players/medium/191286.jpg
191286,2024,fenerbahce,MEI,R. Krunić,ba,75,31,12.17                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/182127.jpg
182127,2024,fenerbahce,MEI,Miha Zajc,si,71,30,7.19                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/302167.jpg
302167,2024,fenerbahce,MEI,Mert Yandas,tr,63,30,3.52                                        M,13,2,2,cdn.resfu.com/img_data/players/medium/3160110.jpg
3160110,2024,fenerbahce,MEI,M. İmre,tr,40,20,0.02                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3306218.jpg
3306218,2024,fenerbahce,MEI,E. Karayazı,tr,35,20,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3394029.jpg
3394029,2024,fenerbahce,ATA,M. Dursun,tr,29,19,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3306216.jpg
3306216,2024,fenerbahce,ATA,Kaan Akyazı,tr,31,19,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/58238.jpg
58238,2024,fenerbahce,ATA,Dušan Tadić,rs,84,36,8.39                                        M,34,9,12,cdn.resfu.com/img_data/players/medium/2215.jpg
2215,2024,fenerbahce,ATA,E. Džeko,ba,81,39,2.61                                        M,33,20,3,cdn.resfu.com/img_data/players/medium/234523.jpg
234523,2024,fenerbahce,ATA,I. Kahveci,tr,72,29,12.78                                        M,30,12,7,cdn.resfu.com/img_data/players/medium/246060.jpg
246060,2024,fenerbahce,ATA,Cengiz Ünder,tr,78,27,29.18                                        M,22,9,2,cdn.resfu.com/img_data/players/medium/111856.jpg
111856,2024,fenerbahce,ATA,M. Batshuayi,be,75,31,13.81                                        M,24,11,1,cdn.resfu.com/img_data/players/medium/235157.jpg
235157,2024,fenerbahce,ATA,R. Kent,gb,76,28,13.28                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/250368.jpg
250368,2024,fenerbahce,ATA,S. Dursun,tr,67,33,3.21                                        M,6,2,1,cdn.resfu.com/img_data/players/medium/59607.jpg
59607,2024,fenerbahce,ATA,Joshua King,no,67,33,5.7                                        M,13,1,1,cdn.resfu.com/img_data/players/medium/3266198.jpg
3266198,2024,fenerbahce,ATA,Çağrı Fedai,tr,35,19,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/2215.jpg
2,2024,flora,GOL,Evert Grunvald,ee,54,24,0.94                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/384696.jpg
384696,2024,flora,GOL,Kristen Lapa,ee,52,25,0.37                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/346719.jpg
346719,2024,flora,ZAG,Silver Rebane,ee,35,18,0.01                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
812192,2024,flora,ZAG,R. Veering,ee,49,19,0.13                                        M,8,1,1,cdn.resfu.com/img_data/players/medium/3176823.jpg
3176823,2024,flora,ZAG,Markkus Seppik,ee,59,24,1.26                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/346724.jpg
346724,2024,flora,ZAG,Erko Tougjas,ee,58,21,1.52                                        M,10,0,1,cdn.resfu.com/img_data/players/medium/821950.jpg
821950,2024,flora,ZAG,Marco Lukka,ee,59,28,1.12                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/321978.jpg
321978,2024,flora,ZAG,M. Kolobov,ee,49,20,0.35                                        M,5,1,1,cdn.resfu.com/img_data/players/medium/949313.jpg
949313,2024,flora,ZAG,Marko Lipp,ee,54,26,0.75                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/310910.jpg
310910,2024,flora,MEI,Oscar Pihela,ee,47,18,0.16                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3176944.jpg
3176944,2024,flora,MEI,Stevin Kerge,ee,26,19,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
138193,2024,flora,MEI,M. Soomets,ee,64,25,4.42                                        M,10,1,0,cdn.resfu.com/img_data/players/medium/333827.jpg
333827,2024,flora,MEI,V. Kreida,ee,57,25,1.68                                        M,10,1,2,cdn.resfu.com/img_data/players/medium/384697.jpg
384697,2024,flora,MEI,Roland Lukas,ee,44,18,0.06                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3272106.jpg
3272106,2024,flora,MEI,M. Kalimullin,ee,41,18,0.04                                        M,8,2,0,cdn.resfu.com/img_data/players/medium/3186653.jpg
3186653,2024,flora,MEI,Sten Prunn,ee,35,19,0.01                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
100848,2024,flora,MEI,Rauno Alliku,ee,64,35,0.79                                        M,8,2,3,cdn.resfu.com/img_data/players/medium/61981.jpg
61981,2024,flora,ATA,Mark Lepik,ee,56,24,1.39                                        M,10,9,1,cdn.resfu.com/img_data/players/medium/346728.jpg
346728,2024,flora,ATA,N. Mihhailov,ee,62,22,2.92                                        M,5,0,1,cdn.resfu.com/img_data/players/medium/428068.jpg
428068,2024,flora,ATA,D. Kuraksin,ee,58,22,1.61                                        M,10,2,2,cdn.resfu.com/img_data/players/medium/727559.jpg
727559,2024,flora,ATA,T. Pajo,ee,42,19,0.08                                        M,2,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3251757,2024,flora,ATA,Mait Eenmaa,ee,42,17,0.06                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3272131.jpg
3272131,2024,flora,ATA,G. Roivassepp,ee,37,19,0.02                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/3176842.jpg
3176842,2024,flora,ATA,S. Tovstik,ee,44,19,0.14                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
277290,2024,zalgiris-vilnius,GOL,Árpád Tordai,ro,48,28,0.38                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/290349.jpg
290349,2024,zalgiris-vilnius,GOL,D. Markovič,rs,60,27,1.17                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3168524.jpg
3168524,2024,zalgiris-vilnius,ZAG,J. Aliukonis,lt,25,19,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/244693.jpg
244693,2024,zalgiris-vilnius,ZAG,J. Bopesu,fr,67,30,2.3                                        M,12,4,3,cdn.resfu.com/img_data/players/medium/191353.jpg
191353,2024,zalgiris-vilnius,ZAG,O. Verbickas,lt,63,31,1.61                                        M,12,1,1,cdn.resfu.com/img_data/players/medium/356195.jpg
356195,2024,zalgiris-vilnius,ZAG,J. Moutachy,mq,57,27,0.18                                        M,12,0,1,cdn.resfu.com/img_data/players/medium/386469.jpg
386469,2024,zalgiris-vilnius,ZAG,M. Mazur,ua,58,26,0.42                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/466445.jpg
466445,2024,zalgiris-vilnius,ZAG,Y. Zahary,km,51,26,0.49                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/3158956.jpg
3158956,2024,zalgiris-vilnius,ZAG,M. Šetkus,lt,27,19,0.02                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/3196832.jpg
3196832,2024,zalgiris-vilnius,MEI,T. Bakšys,lt,29,21,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/278705.jpg
278705,2024,zalgiris-vilnius,MEI,G. Matulevičius,lt,65,28,2.3                                        M,12,4,4,cdn.resfu.com/img_data/players/medium/176505.jpg
176505,2024,zalgiris-vilnius,MEI,Y. Kendysh,by,68,34,1.36                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/900542.jpg
900542,2024,zalgiris-vilnius,MEI,Y. Karashima,jp,62,28,1.43                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/496653.jpg
496653,2024,zalgiris-vilnius,MEI,P. Golubickas,lt,57,25,1.51                                        M,12,1,5,cdn.resfu.com/img_data/players/medium/650702.jpg
650702,2024,zalgiris-vilnius,MEI,N. Petković,rs,54,28,0.9                                        M,10,4,1,cdn.resfu.com/img_data/players/medium/901606.jpg
901606,2024,zalgiris-vilnius,MEI,Ben Traoré,ci,51,25,0.71                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/320154.jpg
320154,2024,zalgiris-vilnius,MEI,Leandro Fernandes,nl,43,25,0.18                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/82642.jpg
82642,2024,zalgiris-vilnius,ATA,L. Antal,ro,55,35,0.42                                        M,11,4,2,cdn.resfu.com/img_data/players/medium/699487.jpg
699487,2024,zalgiris-vilnius,ATA,Jake Larsson,se,55,26,0.5                                        M,3,1,0,cdn.resfu.com/img_data/players/medium/884115.jpg
884115,2024,zalgiris-vilnius,ATA,Adama Fofana,ci,51,24,0                                        M,6,4,0,cdn.resfu.com/img_data/players/medium/156179.jpg
156179,2024,zalgiris-vilnius,ATA,Armin Hodzic,ba,48,30,0.41                                        M,9,3,0,cdn.resfu.com/img_data/players/medium/3177580.jpg
3177580,2024,zalgiris-vilnius,ATA,R. Jansonas,lt,40,19,0.29                                        M,8,0,1,cdn.resfu.com/img_data/players/medium/796256.jpg
796256,2024,zalgiris-vilnius,ATA,M. Mikulenas,lt,39,22,0.2                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/210925.jpg
210925,2024,zalgiris-vilnius,ATA,N. Mihajlovic,rs,46,29,0.28                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/3316940.jpg
3316940,2024,zalgiris-vilnius,ATA,P. Matyžonok,lt,25,18,0                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/244693.jpg
294566,2024,rigas-futbola-skola,GOL,J. Nerugals,lv,56,36,0.15                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/908691.jpg
908691,2024,rigas-futbola-skola,GOL,J. Beks,lv,58,22,1                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/70013.jpg
70013,2024,rigas-futbola-skola,ZAG,P. Steinbors,lv,61,39,0.03                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/388932.jpg
388932,2024,rigas-futbola-skola,ZAG,Z. Lipuscek,si,71,28,3.32                                        M,10,1,0,cdn.resfu.com/img_data/players/medium/173009.jpg
173009,2024,rigas-futbola-skola,ZAG,P. Mareš,cz,71,34,1.21                                        M,10,3,4,cdn.resfu.com/img_data/players/medium/191626.jpg
191626,2024,rigas-futbola-skola,ZAG,R. Savaļnieks,lv,70,32,2.24                                        M,10,2,3,cdn.resfu.com/img_data/players/medium/240672.jpg
240672,2024,rigas-futbola-skola,ZAG,Herdi Prenga,al,66,30,2.04                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/718859.jpg
718859,2024,rigas-futbola-skola,ZAG,D. Cucurs,lv,56,25,0.81                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/233780.jpg
233780,2024,rigas-futbola-skola,ZAG,E. Stuglis,lv,58,31,0.64                                        M,7,2,0,cdn.resfu.com/img_data/players/medium/279766.jpg
279766,2024,rigas-futbola-skola,ZAG,Marcis Oss,lv,56,33,0.46                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/281243.jpg
281243,2024,rigas-futbola-skola,MEI,S. Panić,rs,69,32,2.29                                        M,8,1,2,cdn.resfu.com/img_data/players/medium/1029333.jpg
1029333,2024,rigas-futbola-skola,MEI,A. Marhiev,fi,60,23,1.9                                        M,10,1,2,cdn.resfu.com/img_data/players/medium/3246210.jpg
3246210,2024,rigas-futbola-skola,MEI,G. Zaleiko,lv,47,20,0.41                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/367384.jpg
367384,2024,rigas-futbola-skola,MEI,Kigurs,lv,47,28,0.71                                        M,8,1,0,cdn.resfu.com/img_data/players/medium/3395704.jpg
3395704,2024,rigas-futbola-skola,MEI,Rostand Ndjiki,cm,31,21,0.01                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3,2024,rigas-futbola-skola,MEI,E. Valutadatils,lv,42,19,0.12                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3296519,2024,rigas-futbola-skola,MEI,Haruna Njie,gm,36,19,0.03                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/853971.jpg
853971,2024,rigas-futbola-skola,MEI,A. Jatta,gm,63,25,2.29                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/627238.jpg
627238,2024,rigas-futbola-skola,MEI,Emerson Deocleciano,br,70,25,5.98                                        M,9,2,3,cdn.resfu.com/img_data/players/medium/239891.jpg
239891,2024,rigas-futbola-skola,MEI,J. Ikaunieks,lv,68,30,3.59                                        M,3,0,2,cdn.resfu.com/img_data/players/medium/742358.jpg
742358,2024,rigas-futbola-skola,ATA,Cedric Kouadio,ci,62,28,1.51                                        M,10,1,1,cdn.resfu.com/img_data/players/medium/300730.jpg
300730,2024,rigas-futbola-skola,ATA,D. Lemajić,rs,56,31,1.53                                        M,9,4,1,cdn.resfu.com/img_data/players/medium/3140649.jpg
3140649,2024,rigas-futbola-skola,ATA,L. Odisharia,ge,41,22,0.19                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/662351.jpg
662351,2024,rigas-futbola-skola,ATA,D. Savic,rs,51,24,0.56                                        M,8,2,2,cdn.resfu.com/img_data/players/medium/3267009.jpg
3267009,2024,rigas-futbola-skola,ATA,I. Diomandé,ci,49,21,0.69                                        M,10,3,0,cdn.resfu.com/img_data/players/medium/342670.jpg
342670,2024,rigas-futbola-skola,ATA,D. Zelenkovs,lv,49,24,0.36                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/3225330.jpg
3225330,2024,rigas-futbola-skola,ATA,M. Nagasawa,jp,51,20,0.41                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/3208714.jpg
3208714,2024,rigas-futbola-skola,ATA,D. Sedols,lv,37,19,0.05                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3189256.jpg
3189256,2024,rigas-futbola-skola,ATA,M. Kone,ci,36,21,0.14                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/300730.jpg
344556,2024,caramba-dinamo-riga,GOL,N. Puriņš,lv,67,26,1.85                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/344549.jpg
344549,2024,caramba-dinamo-riga,GOL,R. Matrevics,lv,62,26,1.08                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/320481.jpg
320481,2024,caramba-dinamo-riga,ZAG,K. Zommers,lv,48,28,0.17                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/280130.jpg
280130,2024,caramba-dinamo-riga,ZAG,R. Jurkovskis,lv,71,28,3.72                                        M,9,0,1,cdn.resfu.com/img_data/players/medium/283712.jpg
283712,2024,caramba-dinamo-riga,ZAG,A. Černomordijs,lv,70,28,3.37                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/3153840.jpg
3153840,2024,caramba-dinamo-riga,ZAG,Baba Musah,gh,54,25,0.69                                        M,10,1,1,cdn.resfu.com/img_data/players/medium/366611.jpg
366611,2024,caramba-dinamo-riga,ZAG,N. Muzinga,cd,67,30,1.36                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3202987.jpg
3202987,2024,caramba-dinamo-riga,ZAG,M. Ngom,sn,58,24,1.01                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/280082.jpg
280082,2024,caramba-dinamo-riga,ZAG,P. Bosancic,hr,65,29,1.7                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/367361.jpg
367361,2024,caramba-dinamo-riga,MEI,G. Mankenda,cd,59,27,0.98                                        M,9,2,1,cdn.resfu.com/img_data/players/medium/472838.jpg
472838,2024,caramba-dinamo-riga,MEI,K. Iljins,lv,58,24,1.05                                        M,7,0,1,cdn.resfu.com/img_data/players/medium/670415.jpg
670415,2024,caramba-dinamo-riga,MEI,I. Erquiaga,ar,54,26,0.37                                        M,6,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
4,2024,caramba-dinamo-riga,MEI,T. Mickevics,lv,29,19,0.01                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
192138,2024,caramba-dinamo-riga,MEI,M. Jojić,rs,72,33,2.87                                        M,9,0,2,cdn.resfu.com/img_data/players/medium/467071.jpg
467071,2024,caramba-dinamo-riga,MEI,Hrvoje Babec,hr,69,25,6.23                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/898988.jpg
898988,2024,caramba-dinamo-riga,MEI,K. Nguena,fr,62,24,2.67                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/776261.jpg
776261,2024,caramba-dinamo-riga,MEI,Brian Peña,es,61,22,2.27                                        M,7,1,1,cdn.resfu.com/img_data/players/medium/924132.jpg
924132,2024,caramba-dinamo-riga,MEI,G. Muscia,ar,53,25,0.44                                        M,5,0,1,cdn.resfu.com/img_data/players/medium/648133.jpg
648133,2024,caramba-dinamo-riga,ATA,B. Orosco,ar,50,27,0.33                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/912205.jpg
912205,2024,caramba-dinamo-riga,ATA,Lucas Moreira,br,44,24,0.06                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/326227.jpg
326227,2024,caramba-dinamo-riga,ATA,Marko Regza,lv,64,26,2.2                                        M,9,8,2,cdn.resfu.com/img_data/players/medium/241392.jpg
241392,2024,caramba-dinamo-riga,ATA,L. Iberico,pe,68,27,3.15                                        M,7,1,0,cdn.resfu.com/img_data/players/medium/666623.jpg
666623,2024,caramba-dinamo-riga,ATA,A. Taiwo,ng,64,26,2.48                                        M,7,1,0,cdn.resfu.com/img_data/players/medium/376871.jpg
376871,2024,caramba-dinamo-riga,ATA,O. Niang,sn,55,23,2.08                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/813166.jpg
813166,2024,caramba-dinamo-riga,ATA,E. Daskevics,lv,41,22,0.29                                        M,10,1,2,cdn.resfu.com/img_data/players/medium/896798.jpg
896798,2024,caramba-dinamo-riga,ATA,A. Ogunji,ng,48,24,0.56                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/326227.jpg
276774,2024,kups-kuopio,GOL,J. Kreidl,at,67,29,2.13                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/606276.jpg
606276,2024,kups-kuopio,GOL,A. Hakala,fi,61,24,1.31                                        M,2,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
5,2024,kups-kuopio,ZAG,Miilo Pitkanen,fi,33,18,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/697837.jpg
697837,2024,kups-kuopio,ZAG,Clinton Antwi,gh,63,25,1.89                                        M,5,0,1,cdn.resfu.com/img_data/players/medium/676720.jpg
676720,2024,kups-kuopio,ZAG,S. Saarinen,fi,63,23,2.38                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/856821.jpg
856821,2024,kups-kuopio,ZAG,I. Cissé,ci,56,26,0.58                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/776200.jpg
776200,2024,kups-kuopio,ZAG,T. Hämäläinen,fi,61,24,1.71                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/3161334.jpg
3161334,2024,kups-kuopio,ZAG,Samuli Miettinen,fi,45,20,0.06                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/284635.jpg
284635,2024,kups-kuopio,ZAG,Kristopher Da Graca,cv,56,27,1.03                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/337149.jpg
337149,2024,kups-kuopio,MEI,J. Bakker,nl,49,27,0.41                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
374712,2024,kups-kuopio,MEI,A. Vidjeskog,fi,56,24,1.67                                        M,5,1,2,cdn.resfu.com/img_data/players/medium/182393.jpg
182393,2024,kups-kuopio,MEI,P. Pennanen,fi,65,34,1.15                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/727647.jpg
727647,2024,kups-kuopio,MEI,J. Oksanen,fi,59,24,1.94                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/549506.jpg
549506,2024,kups-kuopio,MEI,A. Heinonen,fi,50,26,0.58                                        M,5,2,0,cdn.resfu.com/img_data/players/medium/3162135.jpg
3162135,2024,kups-kuopio,MEI,Otto Ruoppi,fi,42,19,0.06                                        M,5,2,0,cdn.resfu.com/img_data/players/medium/3222173.jpg
3222173,2024,kups-kuopio,MEI,Matias Siltanen,fi,36,18,0.01                                        M,5,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
214232,2024,kups-kuopio,ATA,J. Voutilainen,fi,67,30,4.5                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/217277.jpg
